,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
438,Cleanser,FRESH,Soy Face Cleansing Milk,38,3.9,"water,caprylic/capric triglyceride,caprylic/capric/succinic triglyceride,glycerin,pentylene glycol,hydrogenated palm kernel glycerides,glycine soja soybean oil,xanthan gum,hydrogenated palm glycerides,rosa damascena flower water,hydrolyzed soy protein,cucumis sativus cucumber fruit extract,centaurea cyanus flower extract,hibiscus sabdariffa flower extract,rosa damascena flower oil,tocopheryl acetate,steareth-21,cetyl alcohol,stearyl alcohol,lauryl glucoside,polyglyceryl-2 dipolyhydroxystearate,behenyl alcohol,ceteareth-20,caprylyl glycol,polyacrylate-13,acrylates/c10-30 alkyl acrylate crosspolymer,polyisobutene,tetrasodium edta,sorbitan isostearate,caramel,polysorbate 20,sodium hydroxide,magnesium aluminum silicate,sorbic acid,fragrance,bht,phenoxyethanol,citronellol,geraniol",1,1,1,1,1
439,Cleanser,LANEIGE,Moisturizing Foam Cleanser,23,3.8,"water,glycerin,stearic acid,myristic acid,butylene glycol,peg-32,potassium hydroxide,lauryl glucoside,lauric acid,butyrospermum parkii shea butter,camellia sinensis leaf extract,lactobacillus,water hyacinth ferment,hydrolyzed wheat protein,mannitol,sodium methyl cocoyl taurate,cocamidopropyl betaine,glyceryl stearate,peg-100 stearate,lauramide dea,peg-14m,disodium edta,sodium benzoate,fragrance,red 33,yellow 5",1,1,1,0,1
440,Cleanser,FRESH,Seaberry Skin Nutrition Cleansing Oil,42,4.5,"vitis vinifera grape seed oil,hydrogenated polyisobutene,butylene glycol dicaprylate/dicaprate,peg-20 glyceryl triisostearate,caprylic/capric/succinic triglyceride,camellia oleifera seed oil,hippophae rhamnoides oil,nigella sativa seed oil,vaccinium macrocarpon cranberry seed oil,bixa orellana seed extract,haberlea rhodopensis leaf extract,rosmarinus officinalis rosemary leaf extract,tocopheryl acetate,tocopherol,caprylic/capric triglyceride,fragrance,water,bht,benzyl alcohol,dehydroacetic acid,limonene,linalool,citral",1,1,1,1,1
441,Cleanser,SHISEIDO,Pureness Deep Cleansing Foam,22,4.2,"water,stearic acid,peg-8,myristic acid,glycerin,potassium hydroxide,butylene glycol,lauric acid,glyceryl stearate se,sorbitol,beeswax,sodium lauryl glycol carboxylate,sodium methyl cocoyl taurate,fragrance,microcrystalline cellulose,trisodium edta,menthol,talc,magnesium aluminum silicate,ethylcellulose,hexyl cinnamal,linalool,butylphenyl methylpropional,limonene,zinc oxide,ultramarines,disodium edta,tocopheryl acetate,paeonia albiflora root extract,rosemary leaf extract rosmarinus officinalis leaf extract,benzoic acid",1,1,1,1,1
442,Cleanser,DR. BRANDT SKINCARE,PoreDermabrasion™ Pore Perfecting Exfoliator,58,4.2,"water,alumina,glycerin,butylene glycol,lactobacillus ferment,carica papaya papaya fruit extract,carbomer,methyl gluceth-20,lens esculenta lentil fruit extract,microcitrus australasica fruit extract,lactobacillus/pumpkin fruit ferment filtrate,amyris balsamifera bark oil,citrus aurantium bergamia bergamot fruit oil,eugenia caryophyllus clove leaf oil,jasminum officinale jasmine oil,lavandula angustifolia lavender oil,citrus limon lemon peel oil,mentha piperita peppermint oil,rosa damascena flower oil,caprylic/capric triglyceride,allantoin,xanthan gum,sodium hyaluronate,salicylic acid,methyl methacrylate crosspolymer,alcohol denat,sodium hydroxide,leuconostoc/radish root ferment filtrate,phenoxyethanol,ethylhexylglycerin,iron oxide,sodium oxide",1,0,1,1,0
443,Cleanser,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,28,4.4,"water,alcohol,glycereth-26,dipropylene glycol,chenopodium quinoa seed extract,opuntia coccinellifera fruit extract,niacinamide,magnesium sulfate,manganese sulfate,butylene glycol,ascorbyl glucoside,ethylhexylglycerin,zinc sulfate,calcium chloride,peg-60 hydrogenated castor oil,disodium edta,fragrance",1,0,0,1,0
445,Cleanser,L'OCCITANE,Shea Cleansing Oil,24,4.5,"helianthus annuus sunflower seed oil,isopropyl isostearate,peg-40 sorbitan peroleate,caprylic/capric triglyceride,butyrospermum parkii shea butter,adansonia digitata seed oil,fragrance,tocopherol",1,1,1,1,1
446,Cleanser,TATCHA,Aburatorigami Japanese Blotting Papers,12,4.7,"abaca leaf,gold flakes",1,1,1,1,1
447,Cleanser,CHARLOTTE TILBURY,Multi-Miracle Glow Cleansing Balm,60,4.9,"glycerin,water,caprylic/capric triglyceride,cyclopentasiloxane,sucrose stearate,phenyl trimethicone,phenoxyethanol,microcrystalline cellulose,ethylhexylglycerin,chlorphenesin,cellulose gum,xanthan gum,fragrance parfum,camellia oleifera seed oil,rosa canina fruit oil,peg-8,helianthus annuus sunflower seed oil,tocopherol,ascorbyl tetraisopalmitate,rubus chamaemorus seed oil,tocopheryl acetate,vaccinium macrocarpon cranberry seed oil,retinyl palmitate,ascorbyl palmitate,ascorbic acid,citric acid,bht,plumeria rubra flower extract,rosmarinus officinalis rosemary leaf extract,hexyl cinnamal,benzyl benzoate,linalool,hydroxycitronellal,cinnamyl alcohol,red 40",1,1,1,1,1
448,Cleanser,ORIGINS,Zero Oil™ Deep Pore Cleanser,23,4.2,"water; salvia officinalis sage leaf water,cocamidopropyl hydroxysultaine,coco-betaine,sodium lauroyl oat amino acids,decyl glucoside,sodium cocoyl sarcosinate,polysorbate 20,sodium chloride,butylene glycol,disodium cocoyl glutamate,mentha viridis spearmint leaf oil,citrus medica limonum lemon peel oil,citrus aurantium dulcis orange oil,lavandula angustifolia lavender oil,cananga odorata ylang ylang oil,linalool,limonene,serenoa serrulata saw palmetto fruit extract,laminaria saccharina extract,salicylic acid,poria cocos sclerotium extract,aloe barbadensis leaf juice,centaurium erythraea centaury extract,impatiens balsamina garden balsam leaf extract,yeast extract/faex/extrait de levure,tocotrienols,glycyrrhetinic acid,sodium cocoyl glutamate,glycerin,peg-6 caprylic/capric glycerides,peg-150 pentaerythrityl tetrastearate,monosodium citrate,citric acid,disodium edta,potassium sorbate,methylisothiazolinone,methylchloroisothiazolinone,phenoxyethanol  essential oil",1,1,1,1,1
450,Cleanser,HERBIVORE,Bamboo Charcoal Detoxifying Soap Bar,12,4.5,"saponified oils of cocos nucifera coconut oil,olea europaea olive fruit oil,elaeis guineensis sustainable palm oil,tocopherol vitamin e,kaolinite white clay,activated bamboo charcoal,melaleuca alternifolia tea tree leaf oil,citrus bergamia bergamot esssential oil",1,0,1,1,0
451,Cleanser,MURAD,Clarifying Toner,24,0.0,"water,witch hazel water,butylene glycol,alcohol denat,ppg-5-ceteth-20,carrageenan extract,cucumber fruit extract,lemon fruit extract,calendula officinalis flower extract,lecithin,tocopherol,magnesium ascorbyl phosphate,allantoin,palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer,grape seed extract,peg-12 dimethicone,menthol,menthoxypropanediol,sodium hydroxide,phenoxyethanol,methylparaben,citral,cymbopogon schoenanthus oil,blue 1,ext violet 2",1,1,1,1,1
452,Cleanser,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,25,4.5,"water,butylene glycol,citrus aurantium bergamia bergamot fruit oil,citrus medica limonum lemon peel oil,citrus aurantium dulcis orange oil,cinnamomum camphora camphor bark oil,mentha viridis spearmint leaf oil,magnolia acuminata flower extract,iris pallida orris root extract,rosa damascena rose extract,citral,linalool,limonene,camellia sinensis white tea leaf extract,glycerin,thermus thermophillus ferment,trehalose,sorbitol,sodium hyaluronate,caprylyl glycol,polysorbate 20,magnesium ascorbyl phosphate,hexylene glycol,tocopheryl acetate,citric acid,sodium citrate,sodium benzoate,phenoxyethanol  essential oil",1,1,1,1,1
453,Cleanser,KOPARI,Coconut Rose Toner,24,4.5,"water,hamamelis virginiana witch hazel,polysorbate-20,peg-40 hydrogenated castor oil,caprylic/capric triglyceride,coconut nucifera coconut extract,tetrasodium glutamate diacetate,phenoxyethanol,lavandula angustifolia lavender extract,rose extract,vanilla planifolia vanilla bean fruit extract,cymbopogon martini palmarosa oil,sodium hyaluronate,chamomilla recutita flower/leaf organic chamomile extract,algae seaweed extract,ethylhexylglycerin,citric acid",1,1,1,1,1
455,Cleanser,LANCER,The Method: Polish Blemish Control,75,4.7,"water,sodium c14-16 olefin sulfonate,acrylates copolymer,glycerin,cocamidopropyl betaine,mannitol,jojoba beads,syringa vulgaris lilac leaf cell culture extract,mentha piperita peppermint oil,melaleuca alternifolia tea tree leaf oil,hydroxypropyl methylcellulose,sodium pca,cellulose,salicylic acid,disodium cocoamphodiacetate,panthenol,niacinamide,dextrin,maltodextrin,amylopectin,disodium edta,sodium hydroxide,polydextrose,caprylyl glycol,phenoxyethanol,chlorphenesin,methylisothiazolinone,methylchloroisothiazolinone,fragrance,limonene,iron oxides",1,0,1,1,0
457,Cleanser,ORIGINS,Zero Oil™ Pore Purifying Toner,23,4.3,"water; salvia officinalis sage leaf water,alcohol denat,glycerin,mentha viridis spearmint leaf oil,citrus medica limonum lemon peel oil,citrus aurantium dulcis orange oil,lavandula angustifolia lavender oil,cananga odorata ylang ylang oil,citral,linalool,farnesol,benzyl benzoate,benzyl salicylate,limonene,serenoa serrulata saw palmetto fruit extract,laminaria saccharina extract,salicylic acid,poria cocos sclerotium extract,aloe barbadensis leaf juice,centaurium erythraea centaury extract,impatiens balsamina garden balsam leaf extract,yeast extract/faex/extrait de levure,polysorbate 80,tocotrienols,butylene glycol,sodium citrate,disodium edta  essential oil",1,1,1,1,1
458,Cleanser,SUNDAY RILEY,Martian Mattifying Melting Water-Gel Toner,55,3.9,"water,alcohol denat,dicaprylyl carbonate,dimethyl isosorbide,sorbeth-30 tetraisostearate,sorbitan sesquiisostearate,ppg-8 ceteth-20,acrylates/beheneth-25 methacrylate copolymer,dipropylene glycol,taraktogenos kurzii seed oil,nigella sativa black cumin seed oil,leptospermum scoparium manuka branch/leaf oil,potassium lauroyl wheat amino acids,palm glycerides,capryloyl glycine,magnolia grandiflora bark extract,lauryl lactate,phenoxyethanol,caprylyl glycol,chlorphenesin,tapioca starch,polymethylsilsesquioxane,bentonite,tapioca starch and polymethylsilsequioxane,lauryl lactate,phenoxyethanol,propanediol,cucumis sativus cucumber fruit extract,althaea officinalis marshmallow root extract,hammamelis virginiana witch hazel leaf extract,camellia sinensis green tea leaf extract,cymbopogan schoenanthus lemongrass oil,chlorphenesin,caprylyl glycol,triethanolamine,melia azadirachta leaf extract,melia azadirachta flower extract,amino esters-1,mimosa tenuiflora bark extract,coccinia indica fruit extract,solanum melongena eggplant fruit extract,aloe barbadensis flower extract,lawsonia inermis henna extract,ocimum sanctum leaf extract,curcuma longa turmeric root extract,corallina officinalis extract,ocimum basilicum basil flower/leaf extract,pearl powder",1,0,1,1,1
459,Cleanser,PHILOSOPHY,Purity Made Simple One-Step Facial Cleansing Cloths,15,3.9,"water,butylene glycol,sodium citrate,gluconolactone,limnanthes alba meadowfoam seed oil,santalum album sandalwood oil,salvia sclarea clary oil,rosa centifolia flower oil,piper nigrum pepper fruit oil,aniba rosaeodora rosewood wood oil,amyris balsamifera bark oil,bulnesia sarmientoi wood oil,daucus carota sativa carrot seed oil,cymbopogon martini oil,mimosa tenuiflora bark extract,ormenis multicaulis oil,pelargonium graveolens flower oil,tocopherol,glycerin,calcium gluconate,cetyl palmitate,cetearyl isononanoate,ethylhexylglycerin,glyceryl stearate,cetearyl alcohol,ceteareth-12,ceteareth-20,sodium hydroxide,sodium benzoate,phenoxyethanol,benzoic acid,geraniol,linalool",1,1,1,1,1
460,Cleanser,SATURDAY SKIN,Rub-A-Dub Refining Peel Gel,28,4.6,"water,glycerin,cellulose,butylene glycol,alcohol denat,dipropylene glycol,pentylene glycol,ceteareth-12,citrus limon lemon peel oil,juniperus mexicana oil,citrus aurantium dulcis orange peel oil,citrus grandis grapefruit peel oil,eucalyptus globulus leaf oil,lavandula angustifolia lavender oil,rosmarinus officinalis rosemary leaf oil,aloe barbadensis leaf polysaccharides,phoenix dactylifera date seed,1,2-hexanediol,triethanolamine,polysorbate 20,caprylyl glycol,lactose,hydroxypropyl methylcellulose,ethylhexylglycerin,jojoba esters,hydrogenated licithin,mannitol,ascorbyl palmitate,tocopheryl acetate,cholesterol,peg-800,bromelain,papain,ascorbic acid,sh-oligopeptide-1,sh-polypeptide-1,sh-oligopeptide-2,sh-polypeptide-22,sh-polypeptide-45,sh-polypeptide-8,sh-polypeptide-9,carbomer,disodium edta,ultramarines",1,1,1,1,1
461,Cleanser,VOLITION BEAUTY,Turmeric Brightening Polish,38,4.6,"glycerin,caprylic/capric triglyceride,ethyl macadamiate,sodium laurylglucosides hydroxypropylsulfonate,olea europaea olive fruit oil,juglans regia walnut shell powder,helianthus annuus sunflower seed oil,sesamum indicum sesame seed oil,graham flour,tocopherol,sucrose palmitate,glyceryl caprylate,silica,curcuma longa turmeric root extract,ground turmeric,glyceryl undecylenate,leuconostoc/radish root ferment filtrate,santalum album sandalwood extract,water",1,1,1,1,1
462,Cleanser,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,"cyclopentasiloxane,dimethicone,tetrahexyldecyl ascorbate,caprylic/capric glycerides,argania spinosa kernel oil,tocopheryl acetate,bisabolol,c12-15 alkyl benzoate,squalene,plukenetia volubilis seed oil,retinol,bht,cocos nucifera coconut oil,medicago sativa alfalfa extract,olea europaea olive fruit oil,carthamus tinctorius safflower seed oil,orchis mascula flower extract,punica granatum seed oil,farnesol,tocopherol",1,1,1,1,1
463,Cleanser,KATE SOMERVILLE,Detox Daily Cleanser,36,4.3,"water,sodium laureth sulfate,acrylates copolymer,cocamidopropyl betaine,glycerin,polysorbate 20,phytic acid,sodium hydroxide,salicylic acid,sodium citrate,butylene glycol,citrus reticulata tangerine peel oil,sodium pca,melaleuca alternifolia tea tree leaf oil,cyanocobalamin,urea,panthenol,glycolic acid,lactic acid,allantoin,aloe barbadensis leaf juice powder,sodium riboflavin phosphate,citric acid,disodium edta,potassium sorbate,sodium benzoate,chlorphenesin,limonene",1,0,1,1,0
464,Cleanser,TOO FACED,Mascara Melt Off Cleansing Oil,17,4.2,"neopentyl glycol dicaprylate/dicaprate,isohexadecane,disteardimonium hectorite,propylene carbonate,di-ppg-3 myristyl ether adipate,squalane,oryza sativa rice extract/oryza sativa extract,hexyldecanol,glycine soja soybean oil/glycine soja oil,bisabolol,cetylhydroxyproline palmitamide,stearic acid,brassica campestris rapeseed sterols/brassica campestris sterols,camellia sinensis leaf extract,phenoxyethanol",1,1,1,1,1
465,Cleanser,ORIGINS,Plantscription™ Anti-Aging Cleanser,33,4.3,"water,myristic acid,glycerin,behenic acid,palmitic acid,potassium hydroxide,sodium methyl cocoyl taurate,lauric acid,stearic acid,rosa damascena flower oil,lavandula angustifolia lavender oil pelargonium graveolens flower oil,illicium verum anise oil,citrus aurantium bergamia bergamot fruit oil,carthamus tinctorius safflower seed oil,myristica fragrans nutmeg kernel oil,citrus aurantium dulcis orange oil,citrus nobilis mandarin orange peel oil,citrus medica limonum lemon peel oil,litsea cubeba fruit oil,hibiscus abelmoschus extract,linalool,citronellol,limonene,anogeissus leiocarpus bark extract,aloe barbadensis leaf extract,jasminum officinale jasmine flower wax,sodium lauroyl oat amino acids,peg-3 distearate,sodium hyaluronate,phytantriol,disodium edta,methylchloroisothiazolinone,methylisothiazolinone,phenoxyethanol  essential oil",1,1,1,1,1
467,Cleanser,SHISEIDO,Ibuki Softening Concentrate,24,4.4,"water,dipropylene glycol,glycerin,sd alcohol 40-b alcohol denat,peg-8,peg/ppg-17/4 dimethyl ether,butylene glycol,trehalose,phenoxyethanol,peg-60 hydrogenated castor oil,hydrogenated polydecene,isostearyl alcohol,isostearic acid,carbomer,betaine,erythritol,peg/ppg-14/7 dimethyl ether,alcohol,behenyl alcohol,fragrance,polyglyceryl-2 diisostearate,xanthan gum,sodium stearoyl glutamate,sodium metaphosphate,potassium hydroxide,stearyl alcohol,phytosteryl/octyldodecyl lauroyl glutamate,limonene,hexyl cinnamal,butylphenyl methylpropional,benzyl benzoate,linalool,lamium album flower extract,citrus junos seed extract,tocopherol",1,1,1,1,1
468,Cleanser,ORIGINS,United State™ Balancing Tonic,23,4.3,"water; lavandula angustifolia lavender flower extract,anthemis nobilis chamomile flower extract,alcohol denat,butylene glycol,anthemis nobilis flower oil,mentha viridis spearmint leaf oil,pelargonium graveolens flower oil,lavandula hybrida oil,citrus aurantium bergamia bergamot fruit oil,styrax benzoin gum,geraniol,linalool,citronellol,eugenol,limonene,hamamelis virginiana witch hazel extract,oryza sativa rice bran extract,cladosiphon okamuranus extract,laminaria saccharina extract,eugenia caryophyllus clove flower extract,hydrolyzed soy protein,hydrolyzed wheat protein,hydrolyzed corn protein,coconut acid,jojoba wax peg-120 esters,caffeine,glycerin,polyquaternium-7,sodium hyaluronate,dextrin,yeast extract/faex/extrait de levure,disodium edta,phenoxyethanol  essential oil",1,1,1,1,1
469,Cleanser,BOSCIA,Black Charcoal Blotting Linens,10,4.3,"natural abaca leaf fiber,binchotan charcoal paste",1,1,1,1,1
470,Cleanser,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,50,4.4,"caprylic/capric triglyceride,sucrose laurate,jojoba esters,acacia decurrens flower wax,glycerin,helianthus annuus sunflower seed wax,polyglycerin-3,glyceryl behenate,c10-18 triglycerides,theobroma cacao cocoa seed butter,peg-8 beeswax,cetyl alcohol,ceteth-20,steareth-20,polyglyceryl-6,polyglyceryl-3 beeswaxl,squalene,tangerine citrus tangerina oil,citrus sinensis sweet orange oil,tanacetum annuum blue tansy leaf oil,matricaria recutita german chamomile essential oil,vanilla planifolia fruit extract,ylang ylang canaga odorata flower oil,citrus aurantium var amara neroli flower oil,anthemis nobilis chamomile roman flower oil,phenoxyethanol,moringa oil/ hydrogenated moringa oil esters moringa butter,chlorphenesin,caprylyl glycol",1,1,1,1,1
471,Cleanser,SHISEIDO,Future Solution LX Extra Rich Cleansing Foam,60,4.3,"myristic acid,glycerin,stearic acid,potassium hydroxide,sorbitol,dipropylene glycol,lauric acid,peg-20 glyceryl isostearate,peg-6,peg-32,sodium methyl cocoyl taurate,glyceryl stearate se,glycol distearate,polyquaternium-7,fragrance parfum,trisodium edta,sodium methyltaurate,butylene glycol,linalool,citronellol,geraniol,butylphenyl methylpropional,sodium metabisulfite,prunus speciosa leaf extract,iron oxides,iron oxides",1,1,1,1,1
472,Cleanser,BELIF,Creamy Cleansing Foam Moist,26,4.1,"myristic acid,water,glycerin,butylene glycol,stearic acid,potassium hydroxide,glyceryl stearate,peg-100 stearate,sodium methyl cocoyl taurate,peg-40 hydrogenated castor oil,hydrogenated polydecene,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,saponaria officinalis leaf extract,sapindus mukurossi fruit extract,benincasa cerifera seed extract,acorus calamus root extract,artemisia princeps leaf powder,tocopheryl acetate,polyquaternium-7,1,2-hexanediol,trisodium edta,fragrance,citronnellol,limonene napiers original formula fragrances of natural origin",1,1,1,1,1
473,Cleanser,FARMACY,New Day Gentle Exfoliating Grains,30,4.5,"sodium cocoyl isethionate,zea mays corn starch,sodium bicarbonate,sodium lauroyl glutamate,vaccinium macrocarpon cranberry seed powder,citric acid,water/aqua/eau,mannan,phaseolus angularis adzuki seed powder,spirulina plantensis powder,echinacea purpurea root extract,p-anisic acid,salix alba willow bark extract,ascorbic acid,tetrahexyldecyl ascorbate,glycerin,butylene glycol,lactobacillus/lemon peel ferment extract,camellia oleifera leaf extract,daucus carota sativa carrot root extract,althaea officinalis root extract",1,1,1,1,1
474,Cleanser,KIEHL'S SINCE 1851,Cucumber Herbal Alcohol-Free Toner,16,4.1,"water,pentylene glycol,phenoxyethanol,propylene glycol,sodium pca,methylparaben,allantoin,cucumber fruit extract,aloe barbadensis leaf juice,camphor,matricaria flower extract,nettle extract,equisetum arvense extract,betula alba extract,,yellow 5,,red 4,,blue 1",0,1,0,0,1
475,Cleanser,SHISEIDO,Oil Control Blotting Paper,18,4.3,"kaolin,zinc oxide,polysorbate 80,cellulose gum,trisodium edta,sodium dehydroacetate,fragrance,iron oxides,butylene glycol,water,citronellol,linalool,limonene,cinnamyl alcohol,rosmarinus officinalis rosemary leaf extract rosmarinus officinalis leaf extract",1,1,1,1,1
476,Cleanser,SATURDAY SKIN,Rise + Shine Gentle Cleanser,26,4.5,"water,glycerin,stearic acid,myristic acid,lauric acid,potassium hydroxide,palmitic acid,citrus limon lemon peel oil,juniperus mexicana oil,quillaja saponaria bark extract,citrus aurantium dulcis orange peel oil,citrus grandis grapefruit peel oil,eucalyptus globulus leaf oil,lavandula angustifolia lavender oil,rosmarinus officinalis rosemary leaf oil,hydrolyzed avocado protein,ananas sativus pineapple fruit extract,actinidia chinensis kiwi fruit extract,fragaria vesca strawberry fruit extract,prunus persica peach extract,vitis vinifera grape fruit extract,coco-glucoside,glyceryl sterate,polyquaternium-7,acrylates/c10-30 alkyl acrylate crosspolymer,potassium cocoyl glycinate,sodium cocoyl isethionate,1,2-hexanediol,citric acid,hydrogentated lecithin,maltodextrin,saccharide hydrolysate,butylene glycol,cholesterol,peg-800,polysorbate 20,sh-oligopeptide-1,sh-polypeptide-1,sh-oligopeptide-2,sh-polypeptide-22,sh-polypeptide-45,sh-polypeptide-8,sh-polypeptide-9,disodium edta,sodium benzoate",1,1,1,1,1
477,Cleanser,BELIF,Problem Solution Toner,28,4.3,"water,dipropylene glycol,butylene glycol,1,2-hexanediol,glycerin,melaleuca alternifolia tea tree leaf oil,calendula officinalis flower extract+,avena sativa oat kernel extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,arctium lappa root extract+,echinacea angustifolia extract+,rosmarinus officinalis rosemary leaf extract+,lavandula angustifolia lavender flower extract+,lactobacillus/soybean ferment extract,saccharomyces/potato extract ferment filtrate,saccharomyces/barley seed ferment filtrate,centella asiatica extract,glycyrrhiza glabra licorice root extract,camellia sinensis leaf extract,scutellaria baicalensis root extract,polygonum cuspidatum root extract,chamomilla recutita matricaria flower extract,glycine soja soybean sprout extract,magnolia kobus bark extract,sodium hyaluronate,panthenol,alanyl glutamine,peg-40 hydrogenated castor oil,octyldodeceth-16,citric acid,sodium citrate,trisodium edta,sodium polyacrylate,citrus aurantium bergamia bergamot fruit oil,eucalyptus globulus leaf oil,rosmarinus officinalis rosemary leaf oil,fragrance,citral,citronellol,limonene,geraniol,linalool",0,0,0,1,1
478,Cleanser,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,"water,glycolic acid,alcohol denat,methyl gluceth-20,propylene glycol,hamamelis virginiana witch hazel water,sodium hydroxide,glycerin,sodium pca,aloe barbadensis leaf juice,allantoin,camellia sinensis leaf extract,chamomilla recutita matricaria flower extract,arginine,sodium ascorbyl phosphate,lactic acid,citric acid,polysorbate 20,butylene glycol,potassium sorbate,sodium benzoate,benzoic acid,phenoxyethanol",1,1,1,1,1
479,Cleanser,MILK MAKEUP,Matcha Toner,26,3.7,"water,butylene glycol,bis-peg-18 methyl ether dimethyl silane,sodium stearate,pentylene glycol,glycerin,oleth-2,stearic acid,hamamelis virginiana witch hazel leaf extract,rice ferment filtrate sake,saccharmomyces/xylinum/black tea ferment,opuntia ficus-indica stem extract,rosmarinus officinalis rosemary leaf extract,camellia sinensis leaf extract,lens esculenta lentil seed extract,ethylhexylglycerin,hexylene glycol,caprylyl glycol,sodium benzoate,potassium sorbate,phenoxyethanol,yellow 10/,blue 1/",1,1,1,1,1
480,Cleanser,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,"water,kaolin,glycerin,butylene glycol,magnesium aluminum silicate,glyceryl stearate,peg-100 stearate,silica,sodium lauroyl sarcosinate,allyl methacrylates crosspolymer,gentiana lutea gentian root extract,laminaria saccharina extract,sucrose,acetyl glucosamine,caprylyl glycol,1,2-hexanediol,tocopheryl acetate,sodium hydroxide,xanthan gum,disodium edta,phenoxyethanol,titanium dioxide,blue 1,yellow 5",1,1,1,1,1
481,Cleanser,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,"allantoin,bht,butyl methoxydibenzoylmethane,butylphenyl methylpropional,citric acid,cocamidopropyl betaine,disodium edta,ethylhexyl methoxycinnamate,ethylhexyl salicylate,fragrance/parfum,lauryl glucoside,limonene,linalool,panthenol,peg-120 methyl glucose dioleate,peg-150 pentaerythrityl tetrastearate,peg-40 hydrogenated castor oil,peg-6 caprylic/capric glycerides,phenoxyethanol,potassium sorbate,ppg-26-buteth-26,propylene glycol,sodium benzoate,sodium benzotriazolyl butylphenol sulfonate,sodium chloride,sodium citrate,sodium hydroxide,sodium laureth sulfate,tocopherol,water",1,1,1,1,1
482,Cleanser,FRESH,Rose Cleansing Foam,29,3.6,"water,butylene glycol,decyl glucoside,glycerin,polyglycerin-3,peg-200 hydrogenated glyceryl palmate,peg-40 hydrogenated castor oil,prunus domestica seed oil,rosa damascena flower water,cucumis sativus cucumber fruit extract,rosa damascena flower oil,paeonia suffruticosa root extract,oenothera biennis evening primrose root extract,tocopheryl acetate,peg-7 glyceryl cocoate,citric acid,disodium edta,caprylic/capric triglyceride,potassium sorbate,citronellol,geraniol,phenoxyethanol",1,1,1,1,1
483,Cleanser,BAREMINERALS,OIL OBSESSED™ Total Cleansing Oil,30,4.6,"carthamus tinctorius safflower seed oil,coconut alkanes,pentaerythrityl tetraethylhexanoate,sorbeth-30 tetraisostearate,squalane,coco-caprylate/caprate,water aqua/eau,tocopherol,borago officinalis seed oil,cucumis sativus cucumber seed oil,vaccinium myrtillus seed oil,helianthus annuus sunflower seed oil,sea salt maris sal/sel marin,fragrance,limonene,linalool,phenoxyethanol",1,1,1,1,0
484,Cleanser,BELIF,Bergamot Herbal Extract Toner,28,4.3,"water,monarda didyma leaf extract,glycerin,alcohol denat,butylene glycol,salvia officinalis sage leaf extract,corchorus olitorius leaf extract,betaine,1,2-hexanediol,methylpropanediol,polyglutamic acid,beta-glucan,glyceryl acrlate/acrylic acid copolymer,propylene glycol,avena sativa oat kernel extract,calendula officinalis flower extract,nepeta cataria extract,rubus idaeus raspberry leaf extract,baptisia tinctoria root extract,stellaria media chickweed extract,portulaca oleracea extract,panthenol,sodium hyaluronate,biosaccharide gum-1,glycereth-26,bis-peg-18 methyl ether dimethyl silane,peg/ppg/polybutylene glycol-8/5/3 glycerin,peg/ppg-17/6 copolymer,peg-40 hydrogenated caster oil,hydroxypropyl cyclodextrin,octyldodeceth-16,acrylates/c10-30 alkyl acrylate crosspolymer,phenyl trimethicone,tromethamine,trisodium edta,fragrance,citronnellol,limonene napiers original formula fragrances of natural origin",1,1,1,1,1
485,Cleanser,MURAD,Essential-C Toner,30,4.4,"water,butylene glycol,witch hazel water,peg-40 hydrogenated castor oil,sodium pca,betaine,sorbitol,glycine,alanine,proline,serine,threonine,arginine,lysine,glutamic acid,rice amino acids,zinc aspartate,dipotassium glycyrrhizate,peg-12 dimethicone,phospholipids,tocopheryl acetate,retinyl palmitate,ascorbyl palmitate,ascorbic acid,chitosan,propyl gallate,bitter orange flower extract,echinacea purpurea extract,orange fruit extract,sodium polyaspartate,benzophenone-4,polyquaternium-4,disodium edta,citric acid,phenoxyethanol,caprylyl glycol,chlorphenesin,limonene,linalool,orange peel oil,mandarin orange peel oil,basil oil,grapefruit peel oil,galbanum resin oil,fragrance,green 3",1,1,1,1,1
